,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
Index,,,,,,,,,,,
4474,Little Misfortune,12,55,14659,Little Misfortune Demo,Point & Click; Psychological Horror; Adventure,18-Sep-19,Killmonday Games AB,Killmonday Games AB,"8,010",779
4475,SpongeBob SquarePants: The Cosmic Shake,12,50,15637,"39,99€",Family Friendly; Platformer; 3D Platformer,31-Jan-23,Purple Lamp,THQ Nordic,"1,713",138
4476,Spark the Electric Jester 3,12,19,3758,"20,99€",3D; 3D Platformer; Action,14-Aug-22,Feperd Games,Feperd Games,"1,326",30
4477,The Dungeon Beneath,12,74,22788,"12,49€",Turn-Based Tactics; Auto Battler; Roguelite,23-Oct-20,Puzzle Box Games,Puzzle Box Games,595,77
4478,Cepheus Protocol,12,45,14542,"19,50€",Early Access; Survival; War,15-May-20,Halcyon Winds,Halcyon Winds,"1,788",440
4479,Typer Shark! Deluxe,12,25,9932,"4,99€",Casual; Typing; Education,30-Aug-06,"PopCap Games, Inc.","PopCap Games, Inc.",254,44
4480,Murder by Numbers,12,35,8687,"12,49€",Investigation; Visual Novel; Puzzle,6-Mar-20,Mediatonic,The Irregular Corporation,"1,163",216
4481,Shadow Warrior 3: Definitive Edition,12,100,19894,"38,99€",FPS; Action; Adventure,1-Mar-22,Flying Wild Hog,Devolver Digital,"2,683","1,323"
4482,Cards & Tankards,12,42,10763,Free To Play,Card Game; Card Battler; PvP,25-May-23,"Divergent Realities, LLC","Divergent Realities, LLC",585,49
4483,Seraph's Last Stand,12,62,19424,"0,99€",Action Roguelike; Casual; Bullet Hell,23-Mar-22,Sad Socket,Sad Socket,"3,182",199
4484,TOEM,12,86,17218,"19,50€",Cozy; Wholesome; Adventure,17-Sep-21,Something We Made,Something We Made,"4,438",36
4485,DEEEER Simulator: Your Average Everyday Deer Game,12,55,15037,"12,49€",Exploration; Sandbox; Physics,23-Nov-21,Gibier Games,PLAYISM,"2,954",269
4486,Far Cry® 3 Blood Dragon,12,49,12225,"14,99€",FPS; 1980s; Comedy,1-May-13,Ubisoft Montreal,Ubisoft,"13,752","1,826"
4487,Rescue Dash Time Management Game,12,40,12953,Free To Play,Time Management; Clicker; Hidden Object,12-Jan-23,Matryoshka,Matryoshka,93,28
4488,OXENFREE II: Lost Signals,12,35,8759,"19,99€",Thriller; Supernatural; Adventure,12-Jul-23,Night School Studio,Netflix,945,91
4489,The Crew,12,59,18293,The Crew Trial,Racing; Open World; Multiplayer,1-Dec-14,Ivory Tower in collaboration with Ubisoft Refl...,Ubisoft,"10,822","4,752"
4490,TIS-100,12,50,13336,"6,89€",Programming; Puzzle; Indie,20-Jul-15,Zachtronics,Zachtronics,"3,537",119
4491,Car Mechanic Simulator 2015,12,73,21223,Car Mechanic Simulator 2015 Demo,Automobile Sim; Simulation; Singleplayer,23-Apr-15,Red Dot Games,PlayWay S.A.,"13,305","1,105"
4492,Amnesia: A Machine for Pigs,12,27,6504,"19,50€",Walking Simulator; Horror; Atmospheric,10-Sep-13,The Chinese Room,Frictional Games,"7,163","3,147"
4493,The Deed,12,19,1270,"0,99€",RPGMaker; Adventure; Crime,23-Nov-15,Pilgrim Adventures,GrabTheGames Studios,"2,557",276
4494,Line of Sight,11,42,12570,Free To Play,Free to Play; FPS; Action,31-Jan-17,BlackSpot Entertainment,BlackSpot Entertainment,"5,411","3,703"
4495,Beecarbonize,11,30,7894,Free,Strategy; Simulation; Card Game,1-Aug-23,Charles Games,Charles Games,776,67
4496,Lingo,11,33,7227,"9,75€",Indie; Puzzle; First-Person,12-Dec-21,Brenton Wildes,Brenton Wildes,167,2
4497,Audiosurf 2,11,39,10479,"14,79€",Music; Rhythm; Indie,26-May-15,Dylan Fitterer,Dylan Fitterer,"4,786","1,017"
4498,Hot Springs Story,11,67,15304,"7,99€",Simulation; Casual; Pixel Graphics,27-Mar-22,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",177,19
4499,Inside Jennifer - Season 1,11,19,5871,"11,79€",Sexual Content; Nudity; Mature,1-Oct-22,Inceton games,Inceton games,294,136
4500,Danganronpa Another Episode: Ultra Despair Girls,11,45,15719,"27,99€",Anime; Female Protagonist; Action,27-Jun-17,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","4,183",600
4501,????,11,16,4585,"3,99€",Loot; Word Game; Strategy,20-Jun-23,Jinwind,Jinwind,19,14
4502,OverDrift Festival,11,57,15559,"9,75€",Racing; Simulation; Automobile Sim,21-Dec-22,OverDrift Crew,OverDrift Crew,638,164
4503,Astonia Resurgence,11,18,6791,Free To Play,Fantasy; Massively Multiplayer; Multiplayer,24-May-21,"Ruby Studios, LLC","Ruby Studios, LLC",55,15
4504,EARTH DEFENSE FORCE: WORLD BROTHERS,11,44,8417,"39,99€",Action; Shooter; Third-Person Shooter,27-May-21,YUKE'S,D3PUBLISHER,540,120
4505,Above Snakes,11,56,17585,"24,99€",Open World; Atmospheric; Open World Survival C...,25-May-23,Square Glade Games,Crytivo,943,293
4506,Feed The Cups Demo,11,49,8304,missing value,Early Access; Simulation; Roguelite,Coming soon,Vambear Games,IndieArk,missing value,missing value
4507,Fray Fight,11,35,9602,Free To Play,Action Roguelike; RPG; Bullet Hell,9-Jun-22,McNiiby,Playsaurus,549,169
4508,Dread Delusion,11,27,3467,"16,79€",Early Access; RPG; Adventure,15-Jun-22,Lovely Hellplace,DreadXP,732,63
4509,Idle Superpowers,11,23,8825,"5,69€",RPG; Superhero; Idler,5-Jan-22,Lutsgames,Lutsgames,37,10
4510,URBO,11,183,8138,"5,89€",Puzzle; City Builder; Strategy,13-Sep-23,Door 407,Door 407,136,4
4511,Monster Energy Supercross - The Official Video...,11,47,13550,"49,99€",Racing; Sports; Simulation,9-Mar-23,Milestone S.r.l.,Milestone S.r.l.,119,71
4512,Bastard Bonds,11,19,3643,"8,99€",Nudity; RPG; LGBTQ+,29-Apr-16,Bigfingers,Bigfingers,674,80
4513,The Manga Works,11,36,5929,"7,99€",Choose Your Own Adventure; Management; Education,24-Jul-22,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",128,19
4514,Pro Cycling Manager 2019,11,109,35965,"9,99€",Sports; Simulation; Casual,27-Jun-19,Cyanide Studio,Nacon,567,132
4515,X Invader,11,55,15807,"4,99€",Early Access; Action Roguelike; Arena Shooter,23-Aug-23,ALLAF GAMES,ALLAF GAMES,188,53
4516,Warfork,11,50,13434,Free To Play,Free to Play; Arena Shooter; Action,16-Aug-19,Team Forbidden,Team Forbidden,"1,688",196
4517,Magic: The Gathering — Duels of the Planeswalk...,11,17,4309,missing value,Card Battler; Deckbuilding; Card Game,15-Jun-11,Stainless Games Ltd,Wizards of the Coast LLC,829,117
4518,Drakensang Online,11,198,73002,Free To Play,Action; Free to Play; Adventure,16-May-23,Bigpoint GmbH,Bigpoint GmbH,683,440
4519,Farming Fever: Cooking Games,11,49,16587,Free To Play,Simulation; Casual; Time Management,20-Jul-23,Matryoshka,Matryoshka,130,45
4520,Glass Masquerade 3: Honeylines,11,25,6935,"4,99€",Puzzle; 2D; Relaxing,30-May-23,Onyx Lute,Onyx Lute,301,37
4521,PlateUp! Demo,11,80,17378,$19.99 ,Co-op; Management; Cooking,Aug 4 2022,It's happening,Yogscast Games,"14,868",634
4522,????????·???,11,42,11335,"6,59€",RPG; Turn-Based Combat; Story Rich,6-Aug-04,SOFTSTAR TECHNOLOGY(SHANGHAI),SOFTSTAR ENTERTAINMENT,325,60
4523,Islet Online,11,18,4935,"13,99€",Massively Multiplayer; Indie; Sandbox,12-Feb-19,Morenori Soft,Morenori Soft,367,103
4524,Evil Dead: The Game,11,34,9989,"29,99€",Gore; Multiplayer; PvP,26-Apr-23,Saber Interactive,Saber Interactive,539,262
4525,NASCAR Heat 4,11,36,10852,"14,79€",Racing; Automobile Sim; Simulation,13-Sep-19,Monster Games,704 Games Company,"1,347",307
4526,Battlerite Royale,11,37,7810,Free To Play,Battle Royale; Free to Play; Multiplayer,26-Sep-18,Stunlock Studios,Stunlock Studios,"6,027","2,100"
4527,??????,11,13,5495,Free To Play,Strategy; Wargame; RTS,12-Oct-21,wywl,wywl,76,40
4528,Geometry Arena 2,11,29,4433,"5,89€",Action Roguelike; Arena Shooter; Roguelite,15-Jul-23,011 Games,011 Games,182,16
4529,Capcom Fighting Collection,11,65,13715,"39,99€",Action; Arcade; 2D Fighter,23-Jun-22,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",537,47
4530,Unepic,11,42,10747,"12,99€",RPG; Indie; Metroidvania,25-Jul-14,@unepic_fran,@unepic_fran,"7,102",641
4531,4D Minesweeper,11,19,4369,Free to Play,Psychological Horror; Indie; Casual,14-Feb-18,Julian Schlüntz,Julian Schlüntz,302,26
4532,Convenience Stories,11,34,10661,"7,99€",Simulation; Casual; Strategy,18-Jun-23,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",75,3
4533,BARRIER X,11,21,1036,"2,39€",Indie; Action; Arcade,27-May-16,Noclip,HypeTrain Digital,"1,951",312
4534,SAMURAI WARRIORS 5,11,104,23460,"69,99€",Action; Hack and Slash; Musou,26-Jul-21,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","1,047",216
4535,Obscure,11,46,8831,"6,99€",Horror; Survival Horror; Local Co-Op,6-Apr-05,Hydravision Entertainment,Mighty Rocket Studio,"1,974",92
4536,Modern Combat 5,11,111,27819,missing value,Free to Play; FPS; Action,24-Oct-18,Gameloft,Gameloft,"3,115","2,624"
4537,Majesty 2 Collection,11,42,13541,missing value,Strategy; RTS; Fantasy,19-Apr-11,1C:InoCo,Paradox Interactive,"1,049",349
4538,Universe Sandbox Legacy,11,24,11396,missing value,Simulation; Sandbox; Space,29-Apr-11,Giant Army,Giant Army,"2,364",552
4539,How to Survive 2,11,55,14211,"14,99€",Survival; Zombies; Multiplayer,8-Sep-16,Eko Software,505 Games,"7,432","3,262"
4540,WRC 8 FIA World Rally Championship,11,56,12789,"29,99€",Singleplayer; Score Attack; Racing,8-Sep-20,KT Racing,Nacon,883,295
4541,Whirligig,11,17,5389,"3,99€",Utilities; Video Production; Early Access,4-Apr-16,phileday,Whirligig,378,96
4542,Lost In Fantaland,11,52,10890,"11,59€",Roguelike Deckbuilder; Strategy; Pixel Graphics,26-Sep-22,Supernature Studio,Supernature Studio,315,41
4543,Tom Clancy's EndWar,11,29,9441,"9,99€",Strategy; RTS; Tactical,25-Feb-09,Ubisoft Shanghaï,Ubisoft,652,169
4544,Epic Roller Coasters,11,56,12298,Free To Play,Free to Play; Simulation; Casual,7-Mar-18,B4T Games,B4T Games,368,219
4545,Garten of Banban 2,11,54,16602,"4,99€",Horror; Singleplayer; First-Person,3-Mar-23,Euphoric Brothers,Euphoric Brothers,"2,060","1,056"
4546,VZX Player,11,27,7107,Free,Utilities; Music; Music-Based Procedural Gener...,13-Dec-19,Vovoid Media Technologies AB,Vovoid Media Technologies AB,198,27
4547,Above Snakes: Prologue,11,31,7942,Free,Relaxing; Open World Survival Craft; Exploration,24-Mar-23,Square Glade Games,Crytivo,"1,500",160
4548,??????,11,33,10537,"10,79€",Grand Strategy; Turn-Based Tactics; Turn-Based...,13-Apr-22,HongShou Studio,Pixmain,"1,325",220
4549,Navy War,11,29,8481,Free To Play,Action; Massively Multiplayer; Multiplayer,7-Jul-22,XDEVS LTD,XDEVS LTD,84,43
4550,VTuber Plus,11,34,10539,missing value,Indie; Animation & Modeling; 3D,19-Apr-22,Arzolath,Arzolath,100,9
4551,Plutocracy,11,36,12913,"24,50€",Economy; Strategy; Simulation,21-Nov-19,Redwood,Redwood,770,207
4552,Sins of a Solar Empire: Trinity,11,37,12241,"19,50€",4X; PvP; PvE,9-Feb-10,Ironclad Games,Stardock Entertainment,581,175
4553,Gunsmith Simulator: Prologue,11,60,17322,Free To Play,Free to Play; Simulation; Gun Customization,10-May-23,GameHunters,PlayWay S.A.,"1,078",190
4554,True Idle Simulator,11,23,10338,"2,99€",Simulation; Casual; Idler,16-Sep-22,PhantomHeadache,PhantomHeadache,51,4
4555,The Darkness II,11,44,13214,"29,99€",FPS; Action; Gore,9-Feb-12,Digital Extremes,2K,"16,802","1,571"
4556,SANABI,11,65,12855,"12,49€",Action; Pixel Graphics; Adventure,20-Jun-22,WONDER POTION,NEOWIZ,"3,017",126
4557,AVABEL ONLINE,11,22,9357,Free To Play,MMORPG; PvP; Controller,7-Jan-20,"Asobimo, Inc.","Asobimo, Inc.",56,137
4558,The Lust City,11,43,12997,"11,79€",Sexual Content; NSFW; Nudity,7-Sep-23,Candylight Studio,Candylight Studio,58,15
4559,Battle Grid,11,14,2184,"5,89€",Roguelite; Auto Battler; Mechs,25-Oct-23,Barking Dogs,Barking Dogs,118,21
4560,Onimusha: Warlords,11,18,4053,"19,99€",Action; Violent; Hack and Slash,15-Jan-19,"CAPCOM CO., LTD","CAPCOM CO., LTD","1,945",131
4561,Cave Story+,11,23,6863,"14,99€",Platformer; Metroidvania; Indie,22-Nov-11,"Nicalis, Inc.",Studio Pixel,"6,633",486
4562,Golfie,11,24,2688,"17,49€",Character Customization; Precision Platformer;...,19-Jan-23,Triheart Studio,Yogscast Games,176,60
4563,Suspects: Mystery Mansion,11,68,21835,"3,99€",Online Co-Op; Multiplayer; Conversation,11-Nov-21,Wildlife Studios,Wildlife Studios,"1,014",337
4564,Ultimate Racing 2D 2,11,51,10933,"9,99€",Racing; Top-Down; 2D,11-Sep-23,Applimazing,Applimazing,191,8
4565,Imperium Galactica II,11,49,14548,"9,99€",Strategy; Space; RTS,1-Dec-99,Digital Reality,Gyroscope Games,432,66
4566,Hidden Folks,11,33,10678,"14,99€",Hidden Object; Casual; Hand-drawn,15-Feb-17,Adriaan de Jongh,Sylvain Tegroeg,"8,428",292
4567,The Colonists,11,47,13927,"22,99€",Colony Sim; Strategy; City Builder,24-Oct-18,Codebyfire,Mode 7,852,140
4568,MachineCraft,11,31,6990,Free to Play,Free to Play; Building; Sandbox,25-Mar-16,G2CREW,G2CREW,686,207
4569,Worm.is: The Game,11,40,12021,Free To Play,Free to Play; Multiplayer; Casual,4-May-16,Freakinware Studios,Freakinware Studios,"3,660",884
4570,VIVE Console for SteamVR,11,38,11930,Free,missing value,missing value,HTC Corp.,HTC Corp.,16,15
4571,Landlord's Super,11,33,8829,"2,50€",Building; Simulation; Open World,25-May-23,Minskworks,Yogscast Games,"1,043",160
4572,Power & Revolution 2021 Edition,11,60,16915,"49,99€",Simulation; Strategy; 4X,4-Aug-21,Eversim,Eversim,455,334
4573,Emily is Away <3,11,27,8004,"8,19€",Choices Matter; Simulation; Dating Sim,16-Apr-21,Kyle Seeley,Kyle Seeley,"4,587",378
4574,rFactor,11,77,14302,"22,99€",Racing; Simulation; Sports,31-Aug-05,Image Space Incorporated,Image Space Incorporated,645,69
4575,Diner Bros,11,22,5671,"9,99€",Cooking; Time Management; Local Co-Op,6-Jul-18,JAYFLGAMES,JAYFLGAMES,660,76
4576,UNDER the SAND,11,36,1539,"8,19€",Driving; Automobile Sim; Simulation,25-Sep-20,IndieMax,IndieMax,806,337
4577,???? ??????,11,29,5479,"11,59€",Interactive Fiction; Word Game; Visual Novel,28-Oct-22,Never Knows Best,Never Knows Best,"1,625",52
4578,HYPERCHARGE: Unboxed,11,47,9980,FREE DEMO - Try before you buy!,Action-Adventure; Co-op Campaign; Singleplayer,27-Apr-20,Digital Cybercherries,Digital Cybercherries,"3,273",347
4579,Hero's Journey,11,32,4661,"12,49€",Sexual Content; Nudity; 3D,14-Jul-22,Jun Takahashi,Jun Takahashi,974,265
4580,HYPER DEMON,11,37,8252,"12,49€",FPS; Arena Shooter; Fast-Paced,19-Sep-22,Sorath,Sorath,"1,849",93
4581,CasinoRPG,11,27,9815,Free To Play,Simulation; Massively Multiplayer; Management,16-Jan-18,GoldFire Studios,GoldFire Studios,158,94
4582,Erannorth Chronicles,11,22,6692,"20,99€",Deckbuilding; RPG; Character Customization,16-Sep-21,Spyridon Thalassinos,Spyridon Thalassinos,265,27
4583,Pumpkin Jack,11,40,11464,"29,99€",Adventure; Action; 3D Platformer,23-Oct-20,Nicolas Meyssonnier,Headup Publishing,"5,308",460
4584,Calico,11,40,9543,"9,99€",Cute; Casual; Simulation,15-Dec-20,Peachy Keen Games,Whitethorn Games,"3,713",472
4585,Hidden Through Time 2,11,113,15844,"12,49€",Hidden Object; Wholesome; Puzzle,5-Oct-23,Rogueside,Rogueside,63,5
4586,???? The Tales of Jian An,11,57,12846,"17,49€",Strategy; RPG; Turn-Based Strategy,1-Nov-22,????,BD Games,179,26
4587,Maid of Sker,11,46,6695,"1,44€",Horror; Adventure; Action,28-Jul-20,Wales Interactive,Wales Interactive,"1,320",341
4588,Fluid Engine PC Live Wallpaper,11,25,9478,Fluid Engine PC Live Wallpaper Demo,Utilities; Design & Illustration; Simulation,1-Apr-20,3dm_live_wallpapers,3dm_live_wallpapers,122,51
4589,Wanderland,11,34,12681,Free To Play,Free to Play; Adventure; Casual,20-Dec-16,Artogon,Jetdogs Studios,200,133
4590,Turok,11,27,5420,"19,99€",Action; Adventure; Dinosaurs,30-Nov-97,Iguana Entertainment,Nightdive Studios,"2,966",194
4591,Guacamelee! Super Turbo Championship Edition,11,86,11040,"14,79€",Metroidvania; 2D; Platformer,21-Aug-14,DrinkBox Studios,DrinkBox Studios,"5,849",472
4592,Withering Rooms,11,41,2603,"12,49€",Horror; Adventure; Mystery,4-Oct-22,Moonless Formless,Moonless Formless,80,1
4593,Pit People,11,51,16030,"19,99€",Online Co-Op; Turn-Based Combat; 2D,2-Mar-18,The Behemoth,The Behemoth,"7,152",500
4594,Scorn,11,47,15824,"39,99€",Gore; Horror; Atmospheric,14-Oct-22,Ebb Software,Kepler Interactive,"8,756","2,654"
4595,Super Motherload,11,28,5495,"14,79€",Indie; Mining; Local Co-Op,15-Nov-13,XGen Studios,XGen Studios,605,187
4596,Zombie Strike,11,19,5953,Free,Card Battler; PvP; Card Game,16-Jun-21,Tojoy Game,Tojoy Game,53,37
4597,One Finger Death Punch,11,26,7844,"4,99€",Action; 2D Fighter; Fast-Paced,3-Mar-14,Silver Dollar Games,Silver Dollar Games,"15,807",319
4598,Unfortunate Spacemen,11,88,9994,Free to Play,Survival Horror; Investigation; Co-op,12-Jun-20,Geoff 'Zag' Keene,Deep Field Games,"6,276",950
4599,Lakeview Cabin 2,11,31,4622,"8,19€",Horror; Survival Horror; Psychological Horror,19-Oct-23,Roope Tamminen,Roope Tamminen,398,10
4600,Winning Post 8 2016,11,36,10014,missing value,missing value,18-Feb-16,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",11,9
4601,Football Club Management 2023,11,55,18385,Free To Play,Sports; Football (Soccer); Simulation,7-Dec-22,Go Play Games Ltd,Go Play Games Ltd,41,43
4602,Higurashi When They Cry Hou - Ch.2 Watanagashi,11,25,5328,"7,99€",Visual Novel; Horror; Anime,13-Nov-15,07th Expansion,MangaGamer,"1,069",37
4603,Cricket Captain 2021,11,27,9779,"8,79€",Sports; Simulation; Management,13-Jul-21,Childish Things Ltd,Childish Things Ltd,48,27
4604,Organ Trail: Director's Cut,11,22,3526,"3,99€",Zombies; Indie; Retro,19-Mar-13,The Men Who Wear Many Hats,The Men Who Wear Many Hats,"2,591",350
4605,Children of Silentown,11,40,6694,"4,79€",Atmospheric; Adventure; Point & Click,11-Jan-23,Elf Games,Luna2 Studio,497,64
4606,Contagion,11,52,16799,"7,99€",Zombies; Co-op; Horror,25-Oct-13,"Monochrome, Inc","Monochrome, Inc","10,881","4,085"
4607,Keysight,11,20,6475,"28,99€",Beautiful; Music-Based Procedural Generation; ...,30-Jun-20,Jack Sweet,Jack Sweet,51,3
4608,Aliens: Colonial Marines,11,46,13894,"29,99€",Action; FPS; Aliens,missing value,Gearbox Software,SEGA,"6,271","4,264"
4609,Fish Game Demo,11,21,1518,missing value,Simulation; Creature Collector; Building,Coming soon,A Shell in the Pit Games,Creative Ink Games,missing value,missing value
4610,BLUE REFLECTION: Second Light,11,62,13162,"59,99€",RPG; Female Protagonist; Anime,8-Nov-21,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",714,163
4611,Knockout Master,11,36,8139,"12,79€",Early Access; Sexual Content; Nudity,28-Sep-23,MooN,MooN,30,2
4612,Dreams of Desire: Definitive Edition,11,52,17537,"13,79€",Sexual Content; Nudity; Mature,20-Oct-21,Lewdlab,Lewdlab,919,222
4613,TEVI Demo,11,240,27865,missing value,Metroidvania; Action-Adventure; Pixel Graphics,Nov 29 2023,CreSpirit,GemaYue,missing value,missing value
4614,Pyroworks,11,101,22426,Free To Play,Choose Your Own Adventure; Sandbox; Simulation,8-Sep-23,Deepest Inertia Studio,Deepest Inertia Studio,183,12
4615,The Timeless Child,11,68,15613,Free,Narration; Puzzle; Co-op Campaign,10-Dec-21,Timeless Tale,Timeless Tale,"1,824",434
4616,Latex Dungeon,11,50,10309,"9,75€",Sexual Content; Nudity; Hentai,14-Mar-22,GODNASK,ZXC,615,97
4617,Mirror 2: Project X,11,52,15848,"1,99€",3D; Match 3; Anime,20-Jan-22,KAGAMI ? WORKs,NIJICO,"29,792","88,233"
4618,VEGAS Movie Studio 16 Platinum Steam Edition,11,19,4267,missing value,Video Production; Audio Production; +,14-Mar-19,MAGIX Software GmbH,MAGIX Software GmbH,127,73
4619,Cogmind,11,22,3759,"19,50€",Early Access; Traditional Roguelike; Atmospheric,16-Oct-17,Grid Sage Games,Grid Sage Games,"1,334",62
4620,Miss Neko 3,11,180,23601,"2,99€",Sexual Content; Nudity; Hentai,18-Dec-22,Double W,Toffee Cafe,"2,216",196
4621,Chess Evolved Online,11,28,12591,Free To Play,PvP; Tactical; Deckbuilding,22-Feb-21,TheGrandestine,TheGrandestine,555,44
4622,Pro Motion NG,11,17,4421,"36,99€",Design & Illustration; Animation & Modeling; P...,25-Sep-17,Cosmigo Software Development,BrashMonkey LLC,121,8
4623,articy:draft 3,11,31,9195,Get the standalone FREE version,Utilities; Design & Illustration; Education,16-Feb-17,articy Software,articy Software,86,10
4624,Police Stories,11,137,29102,"19,99€",Action; Strategy; Simulation,19-Sep-19,HypeTrain Digital,HypeTrain Digital,"6,153","1,045"
4625,Bunny eShop,11,54,11389,"8,99€",Capitalism; Visual Novel; Dating Sim,11-Nov-21,??????,???,"9,196",504
4626,Shining Resonance Refrain,11,17,4501,"29,99€",RPG; Adventure; Anime,9-Jul-18,SEGA,SEGA,846,353
4627,Lost Ruins,11,35,11514,"16,79€",Anime; Pixel Graphics; Metroidvania,13-May-21,ALTARI GAMES,DANGEN Entertainment,"3,867",521
4628,NEKOPARA Vol. 0,11,50,12127,"2,99€",Anime; Nudity; Sexual Content,17-Aug-15,NEKO WORKs,Sekai Project,"16,252","1,053"
4629,Futa Fix Dick Dine and Dash,11,16,3464,"9,99€",Sexual Content; Nudity; Hentai,21-Dec-20,Cyberframe Studios,Kupaa Games,"2,161",288
4630,Bloody Trapland 2: Curiosity,11,23,3315,"0,79€",Co-op; 4 Player Local; Online Co-Op,1-Feb-19,2Play,Prasius,681,146
4631,Life is Strange: Before the Storm Remastered,11,71,17479,"39,99€",Choices Matter; Female Protagonist; Story Rich,1-Feb-22,Deck Nine,Square Enix,781,360
4632,Gene Shift Auto,11,90,12467,"14,79€",Battle Royale; Hero Shooter; Free to Play,23-May-17,Nik Nak Studios,Nik Nak Studios,"1,863",408
4633,Sea of Stars Demo,11,31,9542,$34.99 ,RPG; Pixel Graphics; Turn-Based Combat,Aug 28 2023,Sabotage Studio,Sabotage Studio,"4,735",613
4634,?????Fairy Land?,11,14,4863,Free To Play,Adventure; Action; RPG,25-Sep-23,yunbei,yunbei,4,2
4635,TRAIL OUT,11,48,7979,"16,79€",Destruction; Racing; Automobile Sim,7-Sep-22,GOOD BOYS,Crytivo,"1,746",417
4636,Mad Father,11,23,6992,"8,19€",RPGMaker; Horror; Psychological Horror,22-Sep-16,sen,PLAYISM,"4,191",120
4637,Urban Rivals,11,39,11973,Free To Play,Free to Play; Card Game; Massively Multiplayer,17-Jan-06,Acute Games,Acute Games,342,192
4638,Flotsam,11,63,20170,"22,99€",Early Access; Colony Sim; City Builder,26-Sep-19,Pajama Llama Games,Pajama Llama Games,"1,854",589
4639,The Legend of Heroes: Sen no Kiseki II KAI -Th...,11,46,11280,"35,72€",RPG; JRPG; Story Rich,24-Feb-21,Nihon Falcom,Clouded Leopard Entertainment,229,37
4640,Seven Kingdoms 2 HD,11,27,7296,"9,75€",Strategy; Simulation; Indie,4-Feb-15,Enlight Software Limited,Enlight Software Limited,275,69
4641,Survive the Nights,11,51,10006,"24,50€",Early Access; Post-apocalyptic; RPG,21-Dec-17,a2z Interactive,a2z Interactive,"2,526","1,399"
4642,Zero IDLE,11,22,8475,Free To Play,Free to Play; Casual; Clicker,29-Sep-20,ZeroWorldwide,ZeroWorldwide,225,81
4643,Sanctum 2,11,41,11724,"14,79€",Tower Defense; FPS; Co-op,15-May-13,Coffee Stain Studios,Coffee Stain Publishing,"12,611","1,406"
4644,Tabletop Creator,11,23,7601,"93,99€",Tabletop; Board Game; Card Game,13-Dec-21,Tabletop Tech,Tabletop Tech,32,10
4645,Patchwork,11,12,2337,"6,99€",Strategy; Casual; Indie,6-Dec-16,DIGIDICED,Twin Sails Interactive,181,57
4646,MacroWin,11,20,8491,Free,Utilities; Programming; Software,4-Jul-23,WaveBit,WaveBit,12,3
4647,Ultimate Fishing Simulator 2,11,68,20675,"19,99€",Early Access; Fishing; Sports,22-Aug-22,Silent Bear Studio,SHINING GAMES,906,300
4648,Gaia Project,11,29,9523,"19,99€",Strategy; Casual; Board Game,31-May-21,DIGIDICED,DIGIDICED,214,65
4649,Total Tank Simulator,11,108,29530,"19,99€",Strategy; Simulation; Action,20-May-20,Noobz from Poland,505 Games,"5,391","1,469"
4650,Welcome to the Game,11,14,2152,"4,99€",Horror; Hacking; Psychological Horror,15-Jun-16,Reflect Studios,Reflect Studios,"1,960",346
4651,??? Deliver Me,11,18,4451,"1,99€",Indie; Visual Novel; Adventure,9-Aug-18,?????,SakuraGame,"1,867",264
4652,The Curse of Monkey Island,11,64,17747,"6,89€",Point & Click; 1990's; Cult Classic,31-Oct-97,LucasArts,LucasArts,"2,226",58
4653,Robin Morningwood Adventure,11,29,11224,"29,99€",LGBTQ+; Sexual Content; NSFW,30-Sep-22,Grizzly Gamer,Grizzly Gamer,516,16
4654,Between the Stars,11,71,6436,"2,59€",RPG; Space; Action,28-May-19,Isolated Games,Isolated Games,"1,460",467
4655,Evolings,11,137,23612,"4,99€",Action Roguelike; Creature Collector; RPG,21-Sep-23,Sørb,Super Rare Originals,166,51
4656,Train Life - A Railway Simulator,11,40,10935,"8,43€",Simulation; Family Friendly; Realistic,25-Aug-22,Simteract,Nacon,912,395
4657,Bakso Simulator,11,54,14036,Free To Play,Simulation; Cooking; Resource Management,8-Oct-22,Akhir Pekan Studio,Akhir Pekan Studio,"1,302",106
4658,Soccer Manager 2020,11,41,13802,Free To Play,Free to Play; Sports; Football (Soccer),29-Jan-20,Soccer Manager Ltd,Soccer Manager Ltd,"1,161",361
4659,Among Us VR,11,53,9657,"8,19€",VR; Multiplayer; Horror,10-Nov-22,Schell Games,Innersloth,"1,735",556
4660,Lucky Hero Demo,11,103,8732,missing value,Roguelike Deckbuilder; Roguelite; Replay Value,To be announced,mora churrasco studio,Neverland Entertainment,missing value,missing value
4661,Tomb Raider III: Adventures of Lara Croft,11,57,16169,"6,99€",Adventure; Action; Female Protagonist,28-Nov-12,Core Design,Crystal Dynamics,"1,179",222
